Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
04/08/19,3.844,3.821,3.915004342,3.78229233,3.731735373,4.009798636,4.159099649,3.602973124,3.836009097,3.553206119,3.789401902,3.494749638,3.641680794,3.680388464,3.741214803,3.69539756,3.485270209,3.47263097,3.862077527,3.870767004,3.755433947,3.749114327,3.621931983,3.633781269,3.916584246,3.841538764,3.823369857,3.677228654,3.69539756,3.719096134,3.599813314,3.710406657,3.500279305,3.764123424,3.846278478,3.538986975,4.564345255,3.762543519,3.745954517,3.716726277,3.58875398,3.648000413,3.793351664,3.703297085,3.661429605,4.016908208,3.670909035,3.73726504,3.974250775,3.750694232,3.762543519,3.754643994,3.825739715,3.798881331,3.745954517,3.823369857,3.7080368
04/15/19,4.04,4.017,4.115826339,3.976306802,3.923156502,4.215483151,4.37244263,3.787789332,4.032778995,3.735469506,3.983781063,3.674014472,3.82848253,3.869175729,3.933122183,3.884954724,3.664048791,3.650761216,4.060184619,4.069319826,3.948070705,3.941426918,3.807720695,3.820177796,4.117487286,4.038592309,4.01949142,3.865853835,3.884954724,3.909868927,3.784467438,3.900733719,3.679827786,3.957205913,4.04357515,3.720520984,4.798475501,3.955544966,3.938105024,3.907377507,3.77284081,3.835126318,3.98793343,3.893259458,3.849244366,4.222957412,3.859210048,3.928969816,4.178111846,3.943087864,3.955544966,3.947240232,4.021982841,3.993746744,3.938105024,4.01949142,3.898242299
04/22/19,4.062,4.024,4.122998553,3.98323589,3.929992971,4.222829026,4.380062022,3.794389911,4.039806492,3.741978913,3.990723176,3.680416787,3.835154021,3.875918131,3.939976018,3.891724623,3.67043374,3.65712301,4.067259872,4.076410999,3.954950589,3.948295224,3.814356006,3.826834815,4.124662394,4.045629936,4.026495762,3.872590449,3.891724623,3.916682241,3.791062229,3.907531114,3.686240232,3.964101716,4.05062146,3.727004342,4.806837296,3.962437875,3.944967542,3.914186479,3.77941534,3.841809386,3.994882779,3.900043829,3.855952036,4.230316312,3.865935084,3.935816415,4.185392599,3.949959066,3.962437875,3.954118669,4.028991524,4.000706223,3.944967542,4.026495762,3.905035352
04/29/19,4.14,4.043,4.142465991,4.002043415,3.948549101,4.242767831,4.400743229,3.812305768,4.058881125,3.759647302,4.009566053,3.697794501,3.853262353,3.894218937,3.958579285,3.910100062,3.687764317,3.674390738,4.086464131,4.095658466,3.973624561,3.966937771,3.832366136,3.844903866,4.144137689,4.064732065,4.045507546,3.890875543,3.910100062,3.935175522,3.808962373,3.925981187,3.703645441,3.982818896,4.069747157,3.744602026,4.829533595,3.981147199,3.963594377,3.932667976,3.797260492,3.859949142,4.013745297,3.918458549,3.874158569,4.250290469,3.884188753,3.954400041,4.205154641,3.968609469,3.981147199,3.972788712,4.048015092,4.019596237,3.963594377,4.045507546,3.923473641
05/06/19,4.157,4.057,4.15681042,4.015901592,3.962222038,4.257459582,4.415982014,3.825506926,4.072936117,3.772666115,4.023450279,3.710599132,3.866605334,3.907703742,3.972286955,3.923639859,3.700534215,3.687114327,4.100614637,4.10984081,3.987384329,3.980674385,3.845636758,3.858217904,4.158487906,4.078807319,4.059516229,3.90434877,3.923639859,3.94880215,3.822151954,3.939575977,3.716470333,3.996610502,4.083839777,3.757568741,4.846257184,3.994933016,3.977319413,3.946285921,3.810409551,3.873315278,4.027643994,3.93202729,3.887573909,4.26500827,3.897638826,3.96809324,4.219716146,3.982351871,3.994933016,3.986545586,4.062032458,4.033515195,3.977319413,4.059516229,3.937059748
05/13/19,4.123,4,4.098408104,3.959479016,3.906553649,4.197643167,4.353938392,3.771759355,4.015712218,3.719660947,3.966921646,3.658465991,3.812280339,3.852801323,3.916477155,3.868513541,3.648542485,3.635311143,4.043001861,4.052098408,3.931362415,3.924746744,3.791606368,3.80401075,4.100062022,4.02150093,4.002480877,3.849493488,3.868513541,3.893322307,3.76845152,3.88422576,3.664254703,3.940458962,4.026462683,3.704775687,4.778168286,3.938805044,3.921438908,3.890841431,3.756874096,3.81889601,3.97105644,3.87678313,3.832954311,4.205085797,3.842877817,3.912342361,4.160430019,3.926400662,3.938805044,3.930535456,4.004961753,3.976845152,3.921438908,4.002480877,3.881744883
05/20/19,4.093,3.954,4.051276411,3.913945007,3.861628282,4.149370271,4.3038681,3.728384122,3.969531528,3.676884846,3.921302047,3.616393632,3.768439115,3.808494108,3.871437668,3.824025636,3.606584246,3.593505065,3.996507339,4.005499276,3.886151747,3.879612156,3.748002894,3.760264627,4.052911309,3.97525367,3.956452346,3.805224313,3.824025636,3.848549101,3.725114327,3.839557164,3.622115774,3.895143684,3.980158363,3.662170767,4.723219351,3.893508786,3.876342361,3.846096754,3.713670043,3.774978706,3.925389291,3.832200124,3.788875336,4.15672731,3.798684722,3.867350424,4.112585073,3.881247054,3.893508786,3.885334298,3.958904693,3.931111433,3.876342361,3.956452346,3.837104817
05/27/19,4.094,3.9,3.995947902,3.860492041,3.808889808,4.092702088,4.245089932,3.677465371,3.915319413,3.626669423,3.867748605,3.567004342,3.716973331,3.75648129,3.818565226,3.771800703,3.557328923,3.544428365,3.941926814,3.950795948,3.833078354,3.826628075,3.696816208,3.708910482,3.997560471,3.920963407,3.902418855,3.753256151,3.771800703,3.79598925,3.674240232,3.787120116,3.572648336,3.841947488,3.925801116,3.612156295,4.658714079,3.840334918,3.823402936,3.793570395,3.662952243,3.72342361,3.871780029,3.779863552,3.737130453,4.099958652,3.746805871,3.814533802,4.056419268,3.828240645,3.840334918,3.832272069,3.904837709,3.877424023,3.823402936,3.902418855,3.784701261
06/03/19,4.01,3.858,3.952914616,3.818917511,3.767870994,4.048626835,4.199373579,3.637861898,3.873154435,3.587612983,3.826095927,3.528590449,3.676944387,3.716026876,3.777442216,3.731181311,3.519019227,3.506257598,3.899475295,3.908248915,3.791799049,3.785418234,3.657004342,3.668968369,3.95450982,3.878737647,3.860392805,3.712836469,3.731181311,3.755109365,3.634671491,3.746335745,3.534173661,3.800572669,3.883523258,3.573256151,4.608543312,3.798977465,3.782227827,3.75271656,3.623505065,3.683325202,3.830083936,3.739157329,3.696884432,4.055805251,3.706455654,3.773454207,4.012734753,3.787013438,3.798977465,3.791001447,3.862785611,3.835667149,3.782227827,3.860392805,3.74394294
06/10/19,3.926,3.784,3.877094067,3.745667149,3.695599752,3.970970436,4.118825718,3.56808435,3.798863759,3.518799256,3.752707877,3.460908828,3.606417201,3.644750052,3.704987389,3.65961381,3.451521191,3.439004342,3.82467976,3.833285094,3.719068844,3.71281042,3.586859624,3.59859417,3.878658673,3.80433988,3.786346909,3.641620839,3.65961381,3.683082903,3.564955137,3.674477569,3.466384949,3.727674178,3.809033699,3.5047178,4.520147199,3.726109572,3.709681207,3.680735993,3.554002894,3.612675625,3.756619392,3.667436841,3.625974778,3.978011164,3.635362415,3.701075873,3.935766798,3.714375026,3.726109572,3.718286541,3.788693818,3.762095514,3.709681207,3.786346909,3.672130659
06/17/19,3.853,3.718,3.809470333,3.680335745,3.631141617,3.901709324,4.046985735,3.50585032,3.732604507,3.45742485,3.68725367,3.400544139,3.543514575,3.58117883,3.640365516,3.595783337,3.39132024,3.379021708,3.757970229,3.76642547,3.654201364,3.648052098,3.524298119,3.535827993,3.811007649,3.737985115,3.720305975,3.578104197,3.595783337,3.618843085,3.502775687,3.610387844,3.405924747,3.662656605,3.742597064,3.443589001,4.441307422,3.661119289,3.644977465,3.61653711,3.492014472,3.549663841,3.691096961,3.603469919,3.562731032,3.908627248,3.571954931,3.636522225,3.867119702,3.649589415,3.661119289,3.653432706,3.72261195,3.696477569,3.644977465,3.720305975,3.608081869
06/24/19,3.781,3.652,3.741846599,3.615004342,3.566683481,3.832448212,3.975145751,3.443616291,3.666345255,3.396050444,3.621799462,3.34017945,3.48061195,3.517607608,3.575743643,3.531952863,3.331119289,3.319039074,3.691260699,3.699565847,3.589333885,3.583293777,3.461736614,3.473061815,3.743356626,3.671630349,3.65426504,3.514587554,3.531952863,3.554603266,3.440596237,3.546298119,3.345464544,3.597639032,3.67616043,3.382460203,4.362467645,3.596129006,3.580273723,3.552338226,3.430026049,3.486652057,3.62557453,3.539502998,3.499487286,3.839243333,3.508547447,3.571968576,3.798472607,3.584803804,3.596129006,3.588578871,3.656530081,3.630859624,3.580273723,3.65426504,3.544033078
07/01/19,3.791,3.678,3.768486252,3.640740955,3.59207608,3.859732892,4.003446351,3.468132727,3.692447385,3.420228241,3.647584453,3.363959479,3.505391772,3.542650817,3.601200744,3.557098201,3.354834815,3.342668596,3.717540211,3.725904486,3.61488774,3.608804631,3.486382055,3.497787885,3.770007029,3.697770105,3.680281166,3.539609262,3.557098201,3.579909861,3.465091172,3.571545586,3.3692822,3.623252016,3.702332437,3.406541245,4.393525739,3.621731238,3.605763076,3.577628695,3.454445731,3.511474881,3.651386397,3.564702088,3.524401489,3.86657639,3.533526153,3.597398801,3.825515402,3.610325408,3.621731238,3.614127352,3.682562332,3.656709117,3.605763076,3.680281166,3.56926442
07/08/19,3.791,3.689,3.779756874,3.651629522,3.602819103,3.871276411,4.015419682,3.478505065,3.703490593,3.430457308,3.658493488,3.37402026,3.515875543,3.55324602,3.611971056,3.567736614,3.364868307,3.352665702,3.728658466,3.737047757,3.625698987,3.619597685,3.496808973,3.508248915,3.7812822,3.708829233,3.691287988,3.550195369,3.567736614,3.590616498,3.475454414,3.582227207,3.3793589,3.634088278,3.71340521,3.416729378,4.406665702,3.632562952,3.616547033,3.588328509,3.464777135,3.521976845,3.662306802,3.575363242,3.534942113,3.878140376,3.544094067,3.608157742,3.836956585,3.62112301,3.632562952,3.624936324,3.693575977,3.667645441,3.616547033,3.691287988,3.579939219
07/15/19,3.768,3.663,3.753117221,3.625892909,3.577426504,3.84399173,3.987119082,3.453988629,3.677388464,3.406279512,3.632708497,3.350240232,3.49109572,3.528202812,3.586513955,3.542591276,3.341152781,3.329036179,3.702378954,3.710709117,3.600145131,3.594086831,3.472163531,3.483522845,3.754631797,3.682689477,3.665271863,3.525173661,3.542591276,3.565309903,3.450959479,3.55697974,3.355541245,3.608475295,3.687233202,3.392648336,4.375607608,3.606960719,3.59105768,3.56303804,3.440357453,3.497154021,3.636494935,3.550164151,3.51002791,3.850807319,3.519115361,3.582727517,3.80991379,3.595601406,3.606960719,3.599387844,3.667543725,3.641795948,3.59105768,3.665271863,3.554707877
07/22/19,3.733,3.622,3.711108538,3.585308249,3.537384329,3.800965888,3.942491214,3.415328096,3.636227414,3.368152987,3.59204755,3.312740955,3.452019847,3.488711598,3.546370064,3.502939012,3.30375522,3.29177424,3.660938185,3.669175109,3.559848667,3.553858177,3.433299566,3.444531735,3.712606161,3.641469092,3.624246434,3.485716353,3.502939012,3.525403349,3.412332851,3.517166425,3.317982634,3.56808559,3.64596196,3.354674385,4.326631383,3.566587968,3.550862932,3.523156915,3.401849493,3.458010337,3.595791606,3.510427124,3.470740128,3.807705189,3.479725863,3.542626008,3.767269382,3.555355799,3.566587968,3.559099855,3.626492867,3.601033285,3.550862932,3.624246434,3.514919992
07/29/19,3.73,3.599,3.687542692,3.562541245,3.514921646,3.77682944,3.917456068,3.39364048,3.613137068,3.346764937,3.569237751,3.291704776,3.430099235,3.46655799,3.52385032,3.480695059,3.282776101,3.270871201,3.637690924,3.645875543,3.537243333,3.531290883,3.411497829,3.422658673,3.689030804,3.618345462,3.601232169,3.463581766,3.480695059,3.503016746,3.390664255,3.494832127,3.296913169,3.545427951,3.622809799,3.333371925,4.299156915,3.543939839,3.528314658,3.500784577,3.380247467,3.436051685,3.572958032,3.488135621,3.448700641,3.783525946,3.457629316,3.520130039,3.743346909,3.532778995,3.543939839,3.536499276,3.603464337,3.578166425,3.528314658,3.601232169,3.492599959
08/05/19,3.713,3.595,3.683444284,3.558581766,3.511015092,3.772631797,3.913102129,3.38986872,3.609121356,3.343045276,3.565270829,3.28804631,3.426286955,3.462705189,3.519933843,3.476826545,3.279127558,3.26723589,3.633647922,3.641823444,3.53331197,3.527366136,3.407706223,3.418854662,3.684930742,3.614323961,3.597229688,3.459732272,3.476826545,3.499123424,3.386895803,3.490947902,3.293248915,3.541487492,3.618783337,3.329667149,4.294378747,3.540001034,3.524393219,3.496893736,3.376490593,3.432232789,3.568986975,3.484258838,3.444867687,3.77932086,3.453786438,3.516217697,3.739186479,3.528852595,3.540001034,3.532568741,3.599459376,3.57418958,3.524393219,3.597229688,3.488718214
08/12/19,3.642,3.531,3.617869754,3.495230101,3.448510234,3.705469506,3.843439115,3.329520571,3.544869961,3.283530701,3.501800083,3.229510854,3.365290469,3.401060368,3.457270209,3.414930329,3.220750879,3.209070912,3.568959892,3.57698987,3.470410172,3.464570188,3.347040521,3.35799049,3.61932975,3.549979946,3.533189994,3.398140376,3.414930329,3.436830267,3.326600579,3.428800289,3.234620839,3.478440149,3.554359934,3.270390738,4.217928055,3.476980153,3.461650196,3.434640273,3.316380608,3.371130453,3.505450072,3.422230308,3.383540418,3.712039487,3.392300393,3.453620219,3.672619599,3.466030184,3.476980153,3.469680174,3.535379988,3.510560058,3.461650196,3.533189994,3.426610296
08/19/19,3.625,3.507,3.593279305,3.471473227,3.425070912,3.680283647,3.817315485,3.306890014,3.520775687,3.261212735,3.477998553,3.207560058,3.342416787,3.37794356,3.433771346,3.391719247,3.198859624,3.187259045,3.544701881,3.552677279,3.446821997,3.441021708,3.324290883,3.335166425,3.594729378,3.525850941,3.509175109,3.375043415,3.391719247,3.413470333,3.30398987,3.405494935,3.212635311,3.454797395,3.530201158,3.248162084,4.189259045,3.453347323,3.438121563,3.411295224,3.293839363,3.348217077,3.481623734,3.398969609,3.360542692,3.686808973,3.369243126,3.430146165,3.647657019,3.44247178,3.453347323,3.446096961,3.511350217,3.486698987,3.438121563,3.509175109,3.403319826
08/26/19,3.587,3.48,3.565615051,3.444746744,3.398701675,3.651949556,3.787926401,3.281430639,3.49366963,3.236105024,3.451221832,3.182865412,3.316683895,3.351937151,3.407335125,3.365606781,3.174231962,3.162720695,3.517411619,3.525325615,3.420285301,3.414529667,3.29869754,3.309489353,3.567053959,3.498705809,3.482158363,3.349059334,3.365606781,3.387190407,3.278552822,3.379276411,3.187901592,3.428199297,3.503022535,3.223154848,4.157006409,3.426760389,3.41165185,3.385032045,3.268480463,3.322439529,3.454819103,3.372801323,3.33467025,3.658424643,3.343303701,3.403737854,3.619574116,3.415968576,3.426760389,3.419565847,3.484316725,3.459855282,3.41165185,3.482158363,3.377118048
09/02/19,3.625,3.555,3.642460203,3.518986975,3.471949556,3.730655365,3.869562746,3.352151127,3.568964234,3.305848667,3.525601613,3.25146165,3.388164151,3.424177176,3.480769072,3.43814141,3.242642134,3.230882779,3.593217904,3.60130246,3.493998346,3.488118669,3.369790159,3.380814554,3.643930122,3.574108952,3.557204879,3.421237337,3.43814141,3.460190201,3.349211288,3.452105644,3.256606368,3.502082903,3.57851871,3.292619392,4.246597064,3.500612983,3.48517883,3.457985321,3.338921852,3.394043829,3.529276411,3.445491007,3.406538143,3.737270002,3.41535766,3.477094273,3.697582179,3.489588588,3.500612983,3.493263386,3.559409758,3.534421129,3.48517883,3.557204879,3.449900765
09/09/19,3.612,3.569,3.656804631,3.532845152,3.485622493,3.745347116,3.88480153,3.365352284,3.583019227,3.31886748,3.539485838,3.264266281,3.401507133,3.437661981,3.494476742,3.451681207,3.255412032,3.243606368,3.60736841,3.615484805,3.507758115,3.501855282,3.383060781,3.394128592,3.658280339,3.588184205,3.571213562,3.434710564,3.451681207,3.473816829,3.362400868,3.465700434,3.269431259,3.515874509,3.592611329,3.305586107,4.263320653,3.514398801,3.498903866,3.471603266,3.352070912,3.407409965,3.543175109,3.459059748,3.419953484,3.751987802,3.428807732,3.490787472,3.712143684,3.50333099,3.514398801,3.50702026,3.573427124,3.548340087,3.498903866,3.571213562,3.463486872
09/16/19,3.619,3.572,3.659878437,3.535814761,3.488552409,3.748495348,3.888066984,3.368181104,3.586031011,3.321657226,3.54246103,3.26701013,3.404366343,3.440551582,3.4974141,3.454582593,3.258148439,3.246332851,3.610400662,3.618523878,3.510706636,3.504798842,3.385904486,3.3969816,3.661355386,3.591200331,3.574215423,3.437597685,3.454582593,3.47673682,3.365227207,3.468613603,3.27217945,3.518829853,3.595631176,3.308364689,4.26690428,3.517352905,3.501844945,3.474521398,3.354888567,3.410274137,3.546153401,3.461967335,3.422828199,3.755141617,3.43168989,3.493721728,3.715264007,3.506275791,3.517352905,3.509968162,3.576430846,3.551322721,3.501844945,3.574215423,3.466398181
09/23/19,3.771,3.697,3.78795369,3.65954848,3.61063221,3.879671697,4.024127558,3.486048584,3.711522018,3.43789663,3.666427331,3.381337192,3.523500103,3.560951623,3.619804011,3.575473641,3.372165392,3.359936324,3.73674447,3.745151954,3.633561712,3.627447178,3.504392185,3.515856936,3.789482324,3.716872235,3.69929295,3.557894356,3.575473641,3.598403142,3.482991317,3.589995658,3.38668741,3.641969196,3.721458135,3.424138929,4.416222038,3.640440562,3.624389911,3.596110192,3.472290883,3.529614637,3.670248915,3.583116808,3.542608022,3.886550548,3.551779822,3.615982427,3.845277445,3.628975811,3.640440562,3.632797395,3.7015859,3.675599132,3.624389911,3.69929295,3.587702708
09/30/19,4.079,4.063,4.162958032,4.02184081,3.968081869,4.263756047,4.422512921,3.831164565,4.078959686,3.778245607,4.029400662,3.716086831,3.872323754,3.913482944,3.97816167,3.92944263,3.706007029,3.692567294,4.10667914,4.115918958,3.993281373,3.986561505,3.851324168,3.86392392,4.164637999,4.08483957,4.06551995,3.91012301,3.92944263,3.954642134,3.827804631,3.945402315,3.721966715,4.002521191,4.089879471,3.763125904,4.853424437,4.000841224,3.983201571,3.952122183,3.816044863,3.879043622,4.033600579,3.937842464,3.893323341,4.271315898,3.903403142,3.973961753,4.225956791,3.988241472,4.000841224,3.992441389,4.068039901,4.039480463,3.983201571,4.06551995,3.942882365
10/07/19,4.21,4.176,4.278738061,4.133696093,4.07844201,4.382339467,4.545511681,3.937716767,4.192403556,3.883326029,4.141466198,3.819438495,3.980020674,4.022324581,4.08880215,4.038728137,3.809078354,3.795264834,4.220893943,4.230390738,4.104342361,4.097435601,3.958437048,3.971387223,4.280464751,4.198446971,4.178590035,4.018871201,4.038728137,4.064628489,3.934263386,4.055131693,3.82548191,4.113839157,4.203627042,3.867785818,4.988407691,4.112112466,4.09398222,4.062038454,3.922176556,3.986927434,4.145782923,4.047361588,4.0016043,4.390109572,4.011964441,4.084485425,4.343488939,4.099162291,4.112112466,4.103479016,4.18118007,4.151826339,4.09398222,4.178590035,4.052541658
10/14/19,4.226,4.157,4.259270622,4.114888567,4.05988588,4.362400662,4.524830473,3.91980091,4.173328923,3.865657639,4.12262332,3.802060781,3.961912342,4.004023775,4.070198884,4.020352698,3.791747778,3.777997106,4.201689684,4.211143271,4.085668389,4.078793054,3.940426918,3.953318172,4.260989456,4.179344842,4.159578251,4.000586107,4.020352698,4.046135208,3.916363242,4.036681621,3.8080767,4.095121976,4.184501344,3.850188133,4.965711391,4.093403142,4.075355386,4.043556957,3.904331404,3.968787678,4.126920405,4.028946868,3.983397767,4.370135415,3.993710771,4.065901799,4.323726897,4.080511888,4.093403142,4.084808973,4.162156502,4.132936324,4.075355386,4.159578251,4.03410337
10/21/19,4.179,4.073,4.173204052,4.031739508,3.977848253,4.274250155,4.433397767,3.840593963,4.088998966,3.787544759,4.039317966,3.725232996,3.881854455,3.923114947,3.987952863,3.939113914,3.715128385,3.701655572,4.116786645,4.126049204,4.003109779,3.996373372,3.860803184,3.873433947,4.174888154,4.094893322,4.075526153,3.919746744,3.939113914,3.964375439,3.83722576,3.95511288,3.731127352,4.012372338,4.099945627,3.772387844,4.865369857,4.010688237,3.993005168,3.961849287,3.825437048,3.888590862,4.04352822,3.947534422,3.902905727,4.281828613,3.913010337,3.983742609,4.236357866,3.998057474,4.010688237,4.002267728,4.078052305,4.049422576,3.993005168,4.075526153,3.952586727
10/28/19,4.078,3.985,4.083039074,3.94463097,3.891904073,4.181902005,4.337611123,3.757615257,4.000653297,3.705712218,3.952045689,3.644746744,3.797984288,3.838353318,3.901790366,3.854006616,3.634860451,3.621678726,4.027840604,4.036903039,3.916619806,3.910028944,3.777387844,3.78974571,4.084686789,4.006420302,3.987471573,3.835057887,3.854006616,3.878722349,3.754319826,3.869659913,3.650513748,3.925682241,4.011363448,3.690882779,4.760250155,3.924034526,3.906733513,3.876250775,3.742785818,3.80457515,3.956164978,3.862245193,3.818580732,4.189316725,3.828467025,3.897671077,4.144828406,3.911676659,3.924034526,3.915795948,3.989943147,3.961931983,3.906733513,3.987471573,3.86718834
11/04/19,4.106,4.015,4.113777135,3.974327062,3.921203225,4.213384329,4.370265661,3.785903453,4.030771139,3.733609675,3.981797602,3.672185239,3.82657639,3.867249328,3.931163945,3.883020467,3.662224519,3.64894356,4.058163118,4.067293777,3.946105024,3.939464544,3.805824891,3.818275791,4.115437254,4.036581559,4.01749018,3.863929088,3.883020467,3.907922266,3.782583213,3.898791606,3.677995658,3.955235683,4.041561919,3.718668596,4.796086417,3.953575563,3.936144304,3.905432086,3.770962373,3.83321687,3.985947902,3.891321067,3.847327889,4.220854869,3.857288609,3.927013645,4.176031631,3.941124664,3.953575563,3.945274964,4.01998036,3.991758321,3.936144304,4.01749018,3.896301427
11/11/19,4.063,3.982,4.079965268,3.94166136,3.888974158,4.178753773,4.334345669,3.754786438,3.997641513,3.702922473,3.949070498,3.642002894,3.795125078,3.835463717,3.898853008,3.851105231,3.632124044,3.618952243,4.024808352,4.033863965,3.913671284,3.907085384,3.774544139,3.786892702,4.081611743,4.003404176,3.984469713,3.832170767,3.851105231,3.875802357,3.751493488,3.866746744,3.647765557,3.922726897,4.008343601,3.688104197,4.756666529,3.921080422,3.903792433,3.873332644,3.739968162,3.801710978,3.953186686,3.859337606,3.815706016,4.186162911,3.825584867,3.89473682,4.141708084,3.908731859,3.921080422,3.912848046,3.986939425,3.958949349,3.903792433,3.984469713,3.864277031
11/18/19,3.952,3.903,3.999021708,3.86346165,3.811819723,4.09585032,4.248355386,3.680294191,3.918331197,3.629459169,3.870723796,3.569748191,3.719832541,3.759370891,3.821502584,3.774702088,3.56006533,3.547154848,3.944959066,3.953835022,3.836026876,3.829571635,3.699659913,3.71176349,4.000635518,3.923979533,3.905420715,3.756143271,3.774702088,3.798909241,3.67706657,3.790033285,3.575396527,3.844902832,3.928820963,3.614934877,4.662297705,3.843289022,3.826344015,3.796488526,3.665769899,3.726287782,3.874758321,3.782771139,3.740005168,4.103112466,3.74968803,3.817468059,4.059539591,3.831185446,3.843289022,3.835219971,3.907841431,3.880406657,3.826344015,3.905420715,3.78761257
11/25/19,3.871,3.819,3.912955137,3.78031259,3.729782096,4.007699814,4.156922679,3.601087244,3.83400124,3.551346289,3.787418441,3.492920405,3.639774654,3.678462063,3.739256564,3.693463304,3.483445938,3.470813314,3.860056026,3.868740955,3.753468265,3.747151954,3.620036179,3.631879264,3.914534215,3.839528013,3.821368617,3.675303907,3.693463304,3.717149473,3.597929088,3.708464544,3.498447178,3.762153194,3.844265247,3.537134588,4.561956171,3.760574116,3.743993798,3.714780856,3.586875543,3.646090965,3.791366136,3.701358693,3.659513128,4.014805665,3.668987596,3.735308869,3.97217056,3.748731032,3.760574116,3.752678726,3.823737234,3.796892909,3.743993798,3.821368617,3.706095927
12/02/19,3.829,3.735,3.826888567,3.697163531,3.64774447,3.919549307,4.065489973,3.521880298,3.749671284,3.473233409,3.704113087,3.416092619,3.559716767,3.597553235,3.657010544,3.612224519,3.406826545,3.39447178,3.775152987,3.783646889,3.670909655,3.664732272,3.540412446,3.551995038,3.828432913,3.755076494,3.737316519,3.594464544,3.612224519,3.635389704,3.518791606,3.626895803,3.421497829,3.679403556,3.759709531,3.459334298,4.461614637,3.67785921,3.661643581,3.633073186,3.507981187,3.565894149,3.707973951,3.619946248,3.579021087,3.926498863,3.588287161,3.65314968,3.88480153,3.666276618,3.67785921,3.670137482,3.739633037,3.713379161,3.661643581,3.737316519,3.624579285
12/09/19,3.699,3.638,3.727502171,3.601146165,3.553010544,3.817756461,3.959906967,3.430415133,3.652290263,3.383031631,3.607915237,3.327374819,3.467268968,3.504122803,3.562035973,3.518413066,3.31834939,3.306315485,3.677110192,3.685383502,3.575574116,3.569557164,3.448465991,3.459747778,3.729006409,3.657555096,3.640256357,3.501114327,3.518413066,3.540976638,3.427406657,3.532703329,3.332639653,3.583847426,3.662067811,3.369493488,4.345744056,3.582343188,3.566548687,3.538720281,3.41687699,3.473285921,3.611675832,3.525934257,3.486071945,3.824525532,3.495097374,3.558275377,3.783911102,3.571061402,3.582343188,3.574821997,3.642512714,3.616940666,3.566548687,3.640256357,3.530446971
12/16/19,3.633,3.591,3.679345876,3.554622287,3.507108538,3.768434153,3.908748191,3.386096961,3.605105644,3.339325615,3.561303907,3.284387844,3.422474674,3.458852388,3.516017366,3.472958032,3.275479016,3.263600579,3.62960492,3.637771346,3.529380608,3.523441389,3.403914616,3.415050651,3.68083068,3.61030246,3.593227207,3.455882779,3.472958032,3.495230101,3.383127352,3.487063676,3.28958466,3.537547033,3.614756874,3.325962373,4.289600579,3.536062229,3.52047178,3.493002894,3.372733719,3.428413893,3.565015919,3.480382055,3.441034732,3.775115774,3.44994356,3.512305355,3.735026049,3.524926194,3.536062229,3.528638205,3.595454414,3.570212735,3.52047178,3.593227207,3.484836469
12/23/19,3.599,3.54,3.627091172,3.504138929,3.457299979,3.714914203,3.853235477,3.338007029,3.553905313,3.291899938,3.510725656,3.237742402,3.3738681,3.409729171,3.466082282,3.423634484,3.228960099,3.217250362,3.578056647,3.586107091,3.479255737,3.473400868,3.355571635,3.366549514,3.628554889,3.559028323,3.542195576,3.406801737,3.423634484,3.445590242,3.335079595,3.437539797,3.242865412,3.487306182,3.563419475,3.278726483,4.228678933,3.485842464,3.470473434,3.443394666,3.324833575,3.379722969,3.514384949,3.43095307,3.392164565,3.72150093,3.400946868,3.462422989,3.681980566,3.474864585,3.485842464,3.478523878,3.544391152,3.519507959,3.470473434,3.542195576,3.435344222
12/30/19,3.579,3.531,3.617869754,3.495230101,3.448510234,3.705469506,3.843439115,3.329520571,3.544869961,3.283530701,3.501800083,3.229510854,3.365290469,3.401060368,3.457270209,3.414930329,3.220750879,3.209070912,3.568959892,3.57698987,3.470410172,3.464570188,3.347040521,3.35799049,3.61932975,3.549979946,3.533189994,3.398140376,3.414930329,3.436830267,3.326600579,3.428800289,3.234620839,3.478440149,3.554359934,3.270390738,4.217928055,3.476980153,3.461650196,3.434640273,3.316380608,3.371130453,3.505450072,3.422230308,3.383540418,3.712039487,3.392300393,3.453620219,3.672619599,3.466030184,3.476980153,3.469680174,3.535379988,3.510560058,3.461650196,3.533189994,3.426610296
