Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
09/26/16,2.842,2.879,2.925635432,2.826461349,2.788680746,2.996474062,3.108044905,2.692458274,2.86660324,2.655267993,2.831774246,2.611584171,2.721384048,2.750309822,2.795764609,2.761525938,2.604500308,2.595055157,2.886083863,2.892577404,2.806390404,2.801667829,2.706626,2.715480828,2.926816075,2.870735493,2.857158089,2.747948534,2.761525938,2.779235596,2.690096986,2.772742055,2.615716424,2.812883945,2.874277425,2.644642198,3.410880049,2.811703301,2.799306541,2.77746463,2.681832479,2.726106623,2.834725856,2.767429157,2.736142096,3.001786959,2.743225959,2.792813,2.969909576,2.802848472,2.811703301,2.805800082,2.858929055,2.838858109,2.799306541,2.857158089,2.770971089
10/03/16,2.925,2.88,2.92665163,2.8274431,2.789649375,2.997514866,3.109124462,2.69339348,2.867598934,2.656190281,2.832757843,2.612491286,2.722329301,2.751265122,2.796735698,2.762485134,2.605404962,2.595956531,2.887086324,2.89358212,2.807365184,2.802640968,2.707566127,2.716424031,2.927832684,2.871732623,2.858150502,2.748903014,2.762485134,2.780200943,2.691031372,2.773705147,2.616624974,2.81386098,2.875275784,2.645560796,3.412064794,2.812679926,2.80027886,2.778429362,2.682763994,2.727053517,2.835710478,2.768390404,2.737092475,3.002829608,2.744178798,2.793783063,2.970941152,2.803822022,2.812679926,2.806774657,2.859922083,2.839844166,2.80027886,2.858150502,2.771933566
10/10/16,2.901,2.885,2.931732623,2.832351856,2.794492516,3.002718885,3.114522247,2.69806951,2.872577404,2.660801722,2.837675825,2.617026861,2.727055567,2.756041624,2.801591142,2.767281115,2.609928235,2.6004634,2.892098626,2.8986057,2.812239081,2.807506664,2.712266762,2.721140045,2.932915727,2.876718269,2.863112569,2.753675415,2.767281115,2.785027681,2.695703301,2.778520607,2.621167726,2.818746155,2.880267583,2.650153783,3.417988518,2.817563051,2.805140455,2.783253024,2.687421571,2.731787984,2.840633586,2.773196637,2.741844372,3.008042854,2.748942998,2.798633381,2.976099036,2.808689768,2.817563051,2.811647529,2.864887226,2.844774452,2.805140455,2.863112569,2.77674595
10/17/16,2.916,2.877,2.923603035,2.824497847,2.78674349,2.994392454,3.10588579,2.690587861,2.864611852,2.653423416,2.829807054,2.609769941,2.719493541,2.748399221,2.793822432,2.759607546,2.602690999,2.593252409,2.884078942,2.890567972,2.804440845,2.79972155,2.704745745,2.713594423,2.924782858,2.868741234,2.855173262,2.746039574,2.759607546,2.777304901,2.688228214,2.77081587,2.613899323,2.810929875,2.872280705,2.642805003,3.40851056,2.809750051,2.797361903,2.775535165,2.679969448,2.724212836,2.832756613,2.765506664,2.734241337,2.999701661,2.741320279,2.790872873,2.967846422,2.800901374,2.809750051,2.803850933,2.856942998,2.836885995,2.797361903,2.855173262,2.769046135
10/24/16,2.898,2.877,2.923603035,2.824497847,2.78674349,2.994392454,3.10588579,2.690587861,2.864611852,2.653423416,2.829807054,2.609769941,2.719493541,2.748399221,2.793822432,2.759607546,2.602690999,2.593252409,2.884078942,2.890567972,2.804440845,2.79972155,2.704745745,2.713594423,2.924782858,2.868741234,2.855173262,2.746039574,2.759607546,2.777304901,2.688228214,2.77081587,2.613899323,2.810929875,2.872280705,2.642805003,3.40851056,2.809750051,2.797361903,2.775535165,2.679969448,2.724212836,2.832756613,2.765506664,2.734241337,2.999701661,2.741320279,2.790872873,2.967846422,2.800901374,2.809750051,2.803850933,2.856942998,2.836885995,2.797361903,2.855173262,2.769046135
10/31/16,2.968,2.861,2.907343859,2.80878983,2.771245438,2.977739594,3.088612877,2.675624564,2.848680746,2.638666803,2.81406951,2.5952561,2.704369489,2.733114415,2.778285011,2.744260406,2.588216527,2.578830429,2.868039574,2.874492516,2.788844372,2.784151323,2.689703711,2.698503178,2.908517121,2.852787164,2.839294648,2.73076789,2.744260406,2.76185934,2.67327804,2.755406397,2.599362518,2.795297314,2.856306951,2.628107443,3.389554644,2.794124052,2.781804798,2.760099446,2.665065204,2.709062538,2.817002666,2.750126717,2.719035268,2.983019274,2.726074841,2.775351856,2.951341193,2.785324585,2.794124052,2.78825774,2.841054542,2.821109083,2.781804798,2.839294648,2.753646504
11/07/16,2.949,2.845,2.891084683,2.793081813,2.755747386,2.961086734,3.071339963,2.660661267,2.832749641,2.623910191,2.798331966,2.58074226,2.689245438,2.717829608,2.762747591,2.728913266,2.573742055,2.564408448,2.852000205,2.85841706,2.773247898,2.768581095,2.674661677,2.683411934,2.892251384,2.836833094,2.823416034,2.715496207,2.728913266,2.746413779,2.658327865,2.739996924,2.584825713,2.779664753,2.840333197,2.613409883,3.370598729,2.778498052,2.766247693,2.744663728,2.65016096,2.693912241,2.801248718,2.734746771,2.703829198,2.966336887,2.710829403,2.759830839,2.934835965,2.769747796,2.778498052,2.772664548,2.825166086,2.805332171,2.766247693,2.823416034,2.738246873
11/14/16,2.894,2.78,2.825031782,2.729267993,2.692786549,2.893434488,3.001168751,2.599872873,2.768029526,2.563961452,2.734398196,2.521779783,2.627803978,2.655735083,2.69962682,2.666565512,2.514939512,2.505819151,2.786840271,2.793110519,2.709887226,2.705327045,2.613553414,2.622103752,2.826171827,2.772019684,2.758909165,2.653454993,2.666565512,2.683666188,2.597592782,2.67739594,2.525769941,2.716157474,2.77543982,2.553701046,3.293590322,2.715017429,2.703046955,2.681956121,2.589612467,2.632364158,2.737248308,2.672265737,2.642054542,2.898564691,2.648894812,2.696776707,2.867783473,2.70646709,2.715017429,2.709317203,2.760619233,2.741238466,2.703046955,2.758909165,2.675685872
11/21/16,2.811,2.764,2.808772606,2.713559975,2.677288497,2.876781628,2.983895838,2.584909576,2.752098421,2.549204839,2.718660652,2.507265942,2.612679926,2.640450277,2.684089399,2.651218372,2.50046504,2.49139717,2.770800902,2.777035063,2.694290753,2.689756818,2.59851138,2.607012508,2.80990609,2.756065614,2.743030552,2.638183309,2.651218372,2.668220627,2.582642608,2.661986467,2.511233135,2.700524913,2.759466065,2.539003486,3.274634406,2.699391429,2.68748985,2.666520402,2.574708222,2.617213861,2.721494361,2.65688579,2.626848472,2.881882305,2.633649375,2.68125569,2.851278245,2.690890301,2.699391429,2.693724011,2.744730777,2.725461554,2.68748985,2.743030552,2.660286242
11/28/16,2.772,2.757,2.801659217,2.706687718,2.670508099,2.869496002,2.976338938,2.578363133,2.745128563,2.542748821,2.711775477,2.500916137,2.606063154,2.633763174,2.677291778,2.644503998,2.494132458,2.485087554,2.763783678,2.77000205,2.687467295,2.682944843,2.59193049,2.600410088,2.80278983,2.749085708,2.736083658,2.631501948,2.644503998,2.661463195,2.576101907,2.655244823,2.504873283,2.693685667,2.752477548,2.532573303,3.266341193,2.692555054,2.680683617,2.659767275,2.568187615,2.610585606,2.714602009,2.650157064,2.620195817,2.874583761,2.626979496,2.674465245,2.844057207,2.684075456,2.692555054,2.686901989,2.737779578,2.718559155,2.680683617,2.736083658,2.653548903
12/05/16,2.804,2.758,2.802675415,2.707669469,2.671476727,2.870536805,2.977418495,2.579298339,2.746124257,2.543671109,2.712759073,2.501823252,2.607008407,2.634718474,2.678262867,2.645463195,2.495037113,2.485988928,2.764786139,2.771006766,2.688442075,2.683917982,2.592870617,2.601353291,2.803806438,2.750082838,2.737076071,2.632456428,2.645463195,2.662428542,2.577036293,2.656207915,2.505781833,2.694662702,2.753475907,2.533491901,3.267525938,2.693531679,2.681655936,2.660732007,2.569119131,2.611532499,2.715586631,2.65111831,2.621146196,2.87562641,2.627932335,2.675435309,2.845088784,2.685049006,2.693531679,2.687876563,2.738772606,2.719545212,2.681655936,2.737076071,2.65451138
12/12/16,2.772,2.778,2.822999385,2.72730449,2.690849293,2.891352881,2.999009637,2.598002461,2.766038138,2.562116875,2.732431003,2.519965553,2.625913471,2.653824482,2.697684642,2.664647119,2.513130203,2.504016404,2.78483535,2.791101087,2.707937667,2.703380767,2.61167316,2.620217347,2.82413861,2.770025425,2.756924339,2.651546032,2.664647119,2.681735493,2.595724011,2.675469756,2.52395284,2.714203404,2.7734431,2.551863851,3.291220832,2.713064179,2.701102317,2.680026656,2.587749436,2.630470371,2.735279065,2.670343244,2.640153783,2.896479393,2.646989133,2.69483658,2.86572032,2.704519992,2.713064179,2.707368054,2.758633176,2.739266352,2.701102317,2.756924339,2.673760919
12/19/16,2.778,2.786,2.831128973,2.735158499,2.698598319,2.899679311,3.007646094,2.605484109,2.774003691,2.569495181,2.740299774,2.527222473,2.633475497,2.661466885,2.705453352,2.672320689,2.520367439,2.511227394,2.792855034,2.799138815,2.715735903,2.711165881,2.619194177,2.627762969,2.832271478,2.778002461,2.764863646,2.659181874,2.672320689,2.689458274,2.603199098,2.683174493,2.531221243,2.722019684,2.781429977,2.559212631,3.30069879,2.720877179,2.708880869,2.687744515,2.595201558,2.63804552,2.743156039,2.678033217,2.647756818,2.904820586,2.654611852,2.702597088,2.873972934,2.712308386,2.720877179,2.71516465,2.766577404,2.747154808,2.708880869,2.764863646,2.681460734
12/26/16,2.83,2.813,2.858566332,2.761665778,2.724751282,2.927781013,3.036794136,2.630734673,2.800887431,2.594396965,2.766856879,2.551714579,2.658997334,2.687259996,2.73167275,2.698218987,2.544793111,2.535564486,2.819921468,2.826266147,2.742054952,2.73744064,2.644577609,2.653229444,2.85971991,2.804924954,2.791658807,2.68495284,2.698218987,2.715522657,2.628427517,2.709177978,2.555752102,2.748399631,2.808385688,2.584014763,3.332686898,2.747246053,2.735133484,2.71379229,2.620352471,2.663611647,2.769740824,2.703986877,2.67341706,2.932972114,2.680338528,2.728788805,2.901825507,2.738594218,2.747246053,2.741478163,2.793389174,2.773778347,2.735133484,2.791658807,2.707447611
01/02/17,2.918,2.87,2.916489645,2.81762559,2.779963092,2.987106828,3.098328891,2.684041419,2.857641993,2.646967398,2.822921878,2.603420135,2.712876769,2.741712118,2.78702481,2.752893172,2.596358417,2.586942793,2.877061718,2.88353496,2.797617388,2.792909576,2.698164855,2.706992003,2.917666598,2.861761329,2.848226369,2.739358212,2.752893172,2.770547468,2.681687513,2.764074226,2.607539471,2.804090629,2.865292188,2.636374821,3.400217347,2.802913676,2.790555669,2.768782038,2.673448842,2.717584581,2.825864261,2.758777937,2.727588682,2.992403117,2.7346504,2.784082428,2.960625384,2.794086529,2.802913676,2.797028911,2.849991798,2.829983596,2.790555669,2.848226369,2.762308796
01/09/17,2.945,2.885,2.931732623,2.832351856,2.794492516,3.002718885,3.114522247,2.69806951,2.872577404,2.660801722,2.837675825,2.617026861,2.727055567,2.756041624,2.801591142,2.767281115,2.609928235,2.6004634,2.892098626,2.8986057,2.812239081,2.807506664,2.712266762,2.721140045,2.932915727,2.876718269,2.863112569,2.753675415,2.767281115,2.785027681,2.695703301,2.778520607,2.621167726,2.818746155,2.880267583,2.650153783,3.417988518,2.817563051,2.805140455,2.783253024,2.687421571,2.731787984,2.840633586,2.773196637,2.741844372,3.008042854,2.748942998,2.798633381,2.976099036,2.808689768,2.817563051,2.811647529,2.864887226,2.844774452,2.805140455,2.863112569,2.77674595
01/16/17,2.906,2.918,2.965267172,2.864749641,2.826457248,3.037065409,3.150147632,2.72893131,2.905435309,2.691237236,2.870134509,2.646961657,2.758248924,2.787566537,2.833637072,2.798934591,2.639781833,2.630208735,2.925179824,2.931761329,2.844406807,2.839620258,2.743290958,2.752265737,2.96646381,2.909623539,2.89586221,2.785173262,2.798934591,2.81688415,2.726538036,2.810302645,2.651149887,2.850988312,2.913213451,2.680467501,3.457085093,2.849791675,2.837226984,2.815089194,2.718161575,2.763035473,2.873126102,2.804917777,2.773206889,3.042450277,2.780386713,2.830645479,3.01014107,2.840816896,2.849791675,2.843808489,2.897657166,2.877314333,2.837226984,2.89586221,2.808507689
01/23/17,2.898,2.908,2.955105188,2.85493213,2.816770966,3.026657371,3.139352061,2.71957925,2.895478368,2.682014353,2.860298544,2.637890506,2.748796391,2.778013533,2.823926184,2.789342629,2.630735288,2.621194997,2.915155218,2.921714169,2.834659012,2.829888866,2.733889686,2.742833709,2.956297724,2.899652245,2.885938077,2.77562846,2.789342629,2.807230675,2.717194177,2.800671724,2.642064384,2.841217962,2.903229854,2.671281526,3.445237646,2.840025425,2.827503793,2.80544187,2.708846422,2.753566537,2.863279885,2.795305311,2.763703096,3.032023785,2.770858315,2.820944843,2.999825302,2.831081403,2.840025425,2.834062743,2.887726881,2.867453763,2.827503793,2.885938077,2.79888292
01/30/17,2.92,2.903,2.950024195,2.850023375,2.811927824,3.021453352,3.133954275,2.714903219,2.890499897,2.677402912,2.855380562,2.633354931,2.744070125,2.773237031,2.81907074,2.784546648,2.626212016,2.616688128,2.910142916,2.916690588,2.829785114,2.82502317,2.729189051,2.738117695,2.951214681,2.894666598,2.88097601,2.770856059,2.784546648,2.802403937,2.712522247,2.795856264,2.637521632,2.836332787,2.898238056,2.666688538,3.439313922,2.835142301,2.822642198,2.800618208,2.704188846,2.748832069,2.858356777,2.790499077,2.7589512,3.026810539,2.766094115,2.816094525,2.994667418,2.826213656,2.835142301,2.829189871,2.882761739,2.862523478,2.822642198,2.88097601,2.794070535
02/06/17,2.978,2.92,2.967299569,2.866713143,2.828394505,3.039147017,3.152306746,2.730801722,2.907426697,2.693081813,2.872101702,2.648775887,2.76013943,2.789477138,2.83557925,2.800852983,2.641591142,2.632011482,2.927184745,2.933770761,2.846356367,2.841566537,2.745171212,2.754152143,2.968497027,2.911617798,2.897847037,2.787082223,2.800852983,2.818814845,2.728406807,2.812228829,2.652966988,2.852942383,2.91521017,2.682304696,3.459454583,2.851744925,2.839171622,2.817018659,2.720024605,2.76492926,2.875095345,2.806840271,2.775107648,3.044535575,2.782292393,2.832585606,3.012204224,2.842763994,2.851744925,2.845757638,2.899643223,2.879286447,2.839171622,2.897847037,2.810432643
02/13/17,3.037,2.949,2.996769325,2.895183925,2.856484724,3.069330326,3.183613902,2.757922698,2.936301825,2.719828173,2.900626,2.675082223,2.787551774,2.817180849,2.863740824,2.828669674,2.667826123,2.658151323,2.9562561,2.962907525,2.874624974,2.869787574,2.772434899,2.781505024,2.997978675,2.94053455,2.926627025,2.814762149,2.828669674,2.846809924,2.755503998,2.840158499,2.679314948,2.881276399,2.9441626,2.708944023,3.49381218,2.880067049,2.867368874,2.844995899,2.747038548,2.792389174,2.903649375,2.834716424,2.802668649,3.074772401,2.809924749,2.860717449,3.042119951,2.870996924,2.880067049,2.874020299,2.92844105,2.9078821,2.867368874,2.926627025,2.838344474
02/20/17,3.037,2.975,3.023190486,2.920709453,2.881669059,3.096391224,3.211682387,2.782238056,2.962189871,2.743807669,2.926199508,2.698667213,2.812128358,2.842018659,2.888989133,2.853608776,2.69134714,2.681587041,2.982320074,2.989030141,2.899969243,2.895089194,2.796878204,2.806028296,3.024410498,2.966459914,2.952429772,2.839578634,2.853608776,2.87190896,2.779798032,2.865198893,2.702937257,2.906679311,2.970119951,2.732827558,3.524615542,2.905459299,2.89264917,2.870078942,2.771257945,2.817008407,2.929249539,2.859708837,2.827378511,3.101881279,2.834698585,2.885939102,3.068940947,2.896309206,2.905459299,2.899359237,2.954259791,2.933519582,2.89264917,2.952429772,2.863368874
02/27/17,3.127,3.023,3.071968013,2.967833504,2.928163215,3.146349805,3.263501128,2.827127948,3.009983186,2.788077507,2.973412139,2.742208735,2.857500513,2.887873078,2.935601394,2.899650195,2.734770556,2.724852983,3.030438179,3.03725651,2.946758663,2.941799877,2.842004306,2.85130203,3.07320771,3.014322124,3.000065614,2.885393685,2.899650195,2.918245643,2.824648554,2.911427312,2.746547673,2.953576994,3.018041214,2.776920238,3.581483289,2.952337298,2.939320484,2.916386098,2.815970679,2.862459299,2.97651138,2.905848677,2.872996719,3.15192844,2.880434899,2.932502153,3.118456633,2.943039574,2.952337298,2.946138815,3.001925159,2.980850318,2.939320484,3.000065614,2.909567767
03/06/17,3.115,3.086,3.135988518,3.029683822,2.989186795,3.211920443,3.331513225,2.88604593,3.072711913,2.846181669,3.035378716,2.799356982,2.917051466,2.948057002,2.996779988,2.960079557,2.791763789,2.781639532,3.093593193,3.100553619,3.008169777,3.003107648,2.901232315,2.910723806,3.13725405,3.077141275,3.062587656,2.945525938,2.960079557,2.979062538,2.883514866,2.972102112,2.803786344,3.015130203,3.080937872,2.83479188,3.656122206,3.013864671,3.000576584,2.97716424,2.874656141,2.922113594,3.038542547,2.966407218,2.932870617,3.217615337,2.94046381,2.993616157,3.183445971,3.00437318,3.013864671,3.00753701,3.064485954,3.042971909,3.000576584,3.062587656,2.970203814
03/13/17,3.098,3.087,3.137004716,3.030665573,2.990155423,3.212961247,3.332592782,2.886981136,3.073707607,2.847103957,3.036362313,2.800264097,2.917996719,2.949012303,2.997751076,2.961038753,2.792668444,2.782540906,3.094595653,3.101558335,3.009144556,3.004080787,2.902172442,2.911667008,3.138270658,3.078138405,3.06358007,2.946480418,2.961038753,2.980027886,2.884449252,2.973065204,2.804694894,3.016107238,3.081936231,2.835710478,3.657306951,3.014841296,3.001548903,2.978128973,2.875587656,2.923060488,3.039527168,2.967368464,2.933820997,3.218657986,2.94141665,2.994586221,3.184477548,3.00534673,3.014841296,3.008511585,3.065478983,3.043957966,3.001548903,3.06358007,2.971166291
03/20/17,3.086,3.108,3.158344884,3.051282346,3.010496617,3.234818126,3.355263482,2.906620463,3.094617183,2.866472011,3.057017839,2.819313512,2.937847037,2.969073611,3.018143941,2.981181874,2.811666188,2.801469756,3.115647324,3.122657371,3.029614927,3.024516711,2.921915112,2.931474267,3.159619438,3.099078122,3.08442075,2.966524503,2.981181874,3.000300185,2.904071355,2.993290137,2.823774452,3.036624974,3.102901784,2.855001025,3.68218659,3.03535042,3.021967603,2.998388353,2.895149477,2.942945253,3.060204224,2.987554644,2.953778962,3.240553619,2.961426287,3.014957556,3.20614066,3.025791265,3.03535042,3.02897765,3.086332582,3.064665163,3.021967603,3.08442075,2.991378306
03/27/17,3.087,3.105,3.155296289,3.048337092,3.007590732,3.231695715,3.35202481,2.903814845,3.0916301,2.863705147,3.054067049,2.816592167,2.935011277,2.96620771,3.015230675,2.978304285,2.808952225,2.798765635,3.112639943,3.119643223,3.026690588,3.021597293,2.91909473,2.928644659,3.156569612,3.096086734,3.08144351,2.963661062,2.978304285,2.997404142,2.901268198,2.990400861,2.8210488,3.033693869,3.099906705,2.852245233,3.678632356,3.032420545,3.019050646,2.995494156,2.892354931,2.940104572,3.057250359,2.984670904,2.950927824,3.237425672,2.958567767,3.012047365,3.20304593,3.022870617,3.032420545,3.026053927,3.083353496,3.061706992,3.019050646,3.08144351,2.988490876
04/03/17,3.073,3.114,3.164442075,3.057172852,3.016308386,3.241062949,3.361740824,2.9122317,3.100591347,2.872005741,3.062919418,2.824756203,2.943518556,2.974805413,3.023970474,2.986937051,2.817094115,2.806877999,3.121662087,3.128685667,3.035463605,3.030355546,2.927555875,2.937133484,3.16571909,3.105060898,3.090375231,2.972251384,2.986937051,3.00609227,2.909677671,2.99906869,2.829225754,3.042487185,3.108891942,2.86051261,3.689295058,3.04121017,3.027801517,3.004176748,2.900738569,2.948626615,3.066111954,2.993322124,2.959481238,3.246809514,2.967143326,3.020777937,3.212330121,3.031632561,3.04121017,3.034825097,3.092290753,3.070581505,3.027801517,3.090375231,2.997153168
04/10/17,3.093,3.109,3.159361083,3.052264097,3.011465245,3.23585893,3.356343039,2.907555669,3.095612877,2.8673943,3.058001435,2.820220627,2.93879229,2.970028911,3.01911503,2.98214107,2.812570843,2.80237113,3.116649785,3.123662087,3.030589707,3.02548985,2.922855239,2.93241747,3.160636047,3.100075251,3.085413164,2.967478983,2.98214107,3.001265532,2.905005741,2.994253229,2.824683002,3.037602009,3.103900144,2.855919623,3.683371335,3.036327045,3.022939922,2.999353086,2.896080992,2.943892147,3.061188846,2.988515891,2.954729342,3.241596268,2.962379127,3.015927619,3.207172237,3.026764814,3.036327045,3.029952225,3.08732561,3.06565122,3.022939922,3.085413164,2.992340783
04/17/17,3.116,3.124,3.17460406,3.066990363,3.025994669,3.251470986,3.372536395,2.921583761,3.110548288,2.881228624,3.072755382,2.833827353,2.952971089,2.984358417,3.033681361,2.996529014,2.82614066,2.815891737,3.131686693,3.138732828,3.0452114,3.040086939,2.936957146,2.946565512,3.175885175,3.115032192,3.100299364,2.981796186,2.996529014,3.015745745,2.91902153,3.00869961,2.838311257,3.052257535,3.118875538,2.869698585,3.701142506,3.05097642,3.037524708,3.013824072,2.910053722,2.958095551,3.075958171,3.002934591,2.968985032,3.257236006,2.976671724,3.030478573,3.222645889,3.041368054,3.05097642,3.044570843,3.102221038,3.080442075,3.037524708,3.100299364,3.006777937
04/24/17,3.114,3.118,3.168506869,3.061099856,3.020182899,3.245226164,3.366059053,2.915972524,3.104574123,2.875694894,3.066853804,2.828384663,2.947299569,2.978626615,3.027854829,2.990773836,2.820712733,2.810483494,3.125671929,3.132704531,3.039362723,3.034248103,2.931316383,2.940906295,3.169785524,3.109049416,3.094344884,2.976069305,2.990773836,3.00995366,2.913415214,3.002921058,2.832859955,3.046395325,3.11288538,2.864187,3.694034037,3.04511667,3.031690794,3.008035678,2.90446463,2.952414189,3.070050441,2.997167111,2.963282756,3.250980111,2.970954685,3.024658192,3.216456428,3.035526758,3.04511667,3.038723396,3.096262867,3.074525733,3.031690794,3.094344884,3.001003076
05/01/17,3.094,3.119,3.169523067,3.062081608,3.021151528,3.246266967,3.36713861,2.91690773,3.105569818,2.876617183,3.0678374,2.829291778,2.948244823,2.979581915,3.028825918,2.991733033,2.821617388,2.811384868,3.12667439,3.133709247,3.040337503,3.035221243,2.93225651,2.941849498,3.170802132,3.110046545,3.095337298,2.977023785,2.991733033,3.010919008,2.9143496,3.00388415,2.833768505,3.04737236,3.11388374,2.865105598,3.695218782,3.046093295,3.032663113,3.00900041,2.905396145,2.953361083,3.071035063,2.998128358,2.964233135,3.25202276,2.971907525,3.025628255,3.217488005,3.036500308,3.046093295,3.03969797,3.097255895,3.07551179,3.032663113,3.095337298,3.001965553
05/08/17,3.081,3.107,3.157328686,3.050300595,3.009527989,3.233777322,3.354183925,2.905685257,3.093621489,2.865549723,3.056034242,2.818406397,2.936901784,2.96811831,3.017172852,2.980222678,2.810761534,2.800568382,3.114644864,3.121652655,3.028640148,3.023543572,2.920974985,2.930531064,3.15860283,3.098080992,3.083428337,2.965570023,2.980222678,2.999334837,2.903136969,2.992327045,2.822865901,3.035647939,3.101903424,2.854082428,3.681001845,3.034373795,3.020995284,2.997423621,2.894217962,2.94199836,3.059219602,2.986593398,2.952828583,3.23951097,2.960473447,3.013987492,3.205109083,3.024817716,3.034373795,3.028003076,3.085339553,3.063679106,3.020995284,3.083428337,2.990415829
05/15/17,3.095,3.132,3.182733648,3.074844372,3.033743695,3.259797416,3.381172852,2.929065409,3.11851384,2.88860693,3.080624154,2.841084273,2.960533115,2.99200082,3.041450072,3.004202584,2.833377896,2.823102727,3.139706377,3.146770556,3.053009637,3.047872052,2.944478163,2.954111134,3.184018044,3.123009227,3.108238671,2.989432028,3.004202584,3.023468526,2.926496617,3.016404347,2.84557966,3.060073816,3.126862415,2.877047365,3.710620463,3.05878942,3.04530326,3.021541932,2.917505844,2.965670699,3.083835145,3.010624564,2.976588066,3.265577199,2.984294443,3.038239081,3.230898503,3.049156449,3.05878942,3.052367439,3.110165266,3.088330531,3.04530326,3.108238671,3.014477753
05/22/17,3.152,3.246,3.298580275,3.186763994,3.144167316,3.378449047,3.504242362,3.035678901,3.232022965,2.993747796,3.192754152,2.944495387,3.068291983,3.100905065,3.152154193,3.113550953,2.936508509,2.92585934,3.253986877,3.261308181,3.164134509,3.158809924,3.051652655,3.061636252,3.299911421,3.236681977,3.221373795,3.098242772,3.113550953,3.133518146,3.033016609,3.126196842,2.949154398,3.171455813,3.240675415,2.98176748,3.845681361,3.170124667,3.156147632,3.131521427,3.023698585,3.073616568,3.196082018,3.120206684,3.08493131,3.384439204,3.092918187,3.148826328,3.348498257,3.16014107,3.170124667,3.163468936,3.223370515,3.200741029,3.156147632,3.221373795,3.124200123
05/29/17,3.16,3.292,3.345325405,3.231924544,3.188724216,3.42632602,3.553901989,3.07869838,3.277824892,3.036173057,3.23799959,2.986222678,3.111773631,3.144848883,3.196824277,3.15767398,2.978122616,2.967322534,3.300100062,3.307525118,3.208974369,3.203574328,3.094898503,3.10502358,3.346675415,3.282549928,3.26702481,3.142148862,3.15767398,3.177924134,3.07599836,3.170499077,2.990947714,3.216399426,3.286599959,3.024022965,3.900179619,3.215049416,3.200874308,3.175899118,3.066548288,3.117173672,3.241374616,3.164424031,3.128648759,3.432401066,3.136748821,3.193449252,3.395950789,3.204924339,3.215049416,3.208299364,3.269049826,3.246099651,3.200874308,3.26702481,3.168474062
06/05/17,3.129,3.264,3.316871847,3.204435514,3.161602625,3.397183514,3.52367439,3.05251261,3.249945458,3.010348985,3.210458889,2.960823457,3.085306541,3.118100472,3.169633791,3.130816486,2.95279229,2.942084068,3.272031167,3.27939307,3.181680541,3.17632643,3.068574944,3.078613902,3.318210375,3.254630306,3.239237236,3.115423416,3.130816486,3.150894402,3.049835555,3.143532499,2.965508304,3.189042444,3.258645889,2.998302235,3.867006766,3.187703916,3.173649375,3.148886611,3.04046586,3.090660652,3.213805208,3.137509124,3.102038138,3.403206889,3.110069305,3.166287472,3.367066639,3.177664958,3.187703916,3.181011277,3.241245028,3.218490055,3.173649375,3.239237236,3.141524708
06/12/17,3.068,3.211,3.263013328,3.152402707,3.110265327,3.342020914,3.466457863,3.002946689,3.197173672,2.961467706,3.158328276,2.91274636,3.03520812,3.067469551,3.118166086,3.079979086,2.904845602,2.894311257,3.218900759,3.226143121,3.130017224,3.124750051,3.018748206,3.028624154,3.264330121,3.201782448,3.186639327,3.064835965,3.079979086,3.099730982,3.000313102,3.09248862,2.917355136,3.137259586,3.205732828,2.949616568,3.804215296,3.135942793,3.122116465,3.097755792,2.991095551,3.040475292,3.161620258,3.086563051,3.051668034,3.347946483,3.059568792,3.114874103,3.31239307,3.126066844,3.135942793,3.129358827,3.188614517,3.166229034,3.122116465,3.186639327,3.09051343
06/19/17,3.031,3.165,3.216268198,3.107242157,3.065708427,3.294143941,3.416798237,2.959927209,3.151371745,2.919042444,3.113082838,2.871019069,2.991726471,3.023525733,3.073496002,3.035856059,2.863231495,2.852848062,3.172787574,3.179926184,3.085177363,3.079985647,2.975502358,2.985236826,3.217566127,3.155914497,3.140988312,3.020929875,3.035856059,3.055324995,2.957331351,3.048186385,2.875561821,3.092315973,3.159808284,2.907361083,3.749717039,3.091018044,3.077389789,3.053378101,2.948245848,2.996918187,3.11632766,3.042345704,3.007950584,3.299984622,3.015738159,3.070251179,3.264940537,3.081283576,3.091018044,3.084528399,3.142935206,3.120870412,3.077389789,3.140988312,3.046239491
